producto_id_temporal,descripcion,codigo,marca,proveedor,costo,precio_venta,existencia_actual,hoja_origen,fila_origen,requiere_revision,motivo_revision
H1-R1441,BUJES DE  MAZA DE PLASTICO,REM293 Y A293,TMMP,,35.00,50.00,7,Hoja 1 ,1441,false,
H1-R1442,BUJES DE AMORTIHUADOR DE FZ16,BJE-042,ALESSIA,,,,7,Hoja 1 ,1442,true,sin_costo;sin_precio_venta
H1-R1443,BUJES DE AMORTIHUADOR TRACERO DE DM200,BJE-043,ALESSIA,,,,17,Hoja 1 ,1443,true,sin_costo;sin_precio_venta
H1-R1444,BUJES DE BASE DE SPRO AT110 Y FT110,REM1046,TMMP,,20.00,40.00,2,Hoja 1 ,1444,false,
H1-R1445,BUJES DE EJE DE ARRANQUE DE MOTONETA 3 PIEZAS,BUJ-0035,ZARCO,,13.50,25.00,3,Hoja 1 ,1445,false,
H1-R1446,BUJES DE EJE DE ARRANQUE DE MOTONETA CHICO,026RTE,DAZON,,649.00,75.00,83,Hoja 1 ,1446,true,costo_mayor_o_igual_precio
H1-R1447,BUJES DE EJE DE PORTA ENGRANE DE FZ16,43-1005,RODA,,45.24,65.00,9,Hoja 1 ,1447,false,
H1-R1448,BUJES DE EJE DE PORTA ENGRANE DE FT125 FT150,43-5080-001,RODA,,21.00,35.00,6,Hoja 1 ,1448,false,
H1-R1449,BUJES DE EJE DE PORTA ENGRANE DE YBR125,44-1003,RODA,,29.00,45.00,5,Hoja 1 ,1449,false,
H1-R1450,BUJES DE HORQUILLA  ST 90 Y ST70,BUJ-1407-1001,PROMOTO DAV,,21.15,45.00,1,Hoja 1 ,1450,false,
H1-R1451,BUJES DE HORQUILLA ASILANTE AT 110,BJE-037,ALESSIA,,,,1,Hoja 1 ,1451,true,sin_costo;sin_precio_venta
H1-R1452,BUJES DE HORQUILLA DE GONDA CARGO,REM911,TMMP,,,,0,Hoja 1 ,1452,true,sin_costo;sin_precio_venta
H1-R1453,BUJES DE HORQUILLA DE YBR125,44-1009,RODA,,60.76,75.00,6,Hoja 1 ,1453,false,
H1-R1454,BUJES DE HORQUILLA DE DM150,BJE-032,ALESSIA,,30.14,45.00,8,Hoja 1 ,1454,false,
H1-R1455,BUJES DE HORQUILLA DE FT125,REM2996,TMMP,,39.00,55.00,0,Hoja 1 ,1455,false,
H1-R1456,BUJESDE HORQUILLA DE YBR125,REM2868,TMMP,,42.00,55.00,10,Hoja 1 ,1456,false,
H1-R1457,BUJES DE HORQUILLA FT125,BUJ-0042,ZARCO,,37.00,50.00,5,Hoja 1 ,1457,false,
H1-R1458,BUJES DE HORQUILLA DE CARGO TITAN 150,REM1278,TMMP,,35.00,50.00,4,Hoja 1 ,1458,false,
H1-R1459,BUJES DD HORQUILLA DE DM200,99029,AMERICAN WELL,,58.06,75.00,2,Hoja 1 ,1459,false,
H1-R1460,BUJES DE HORQUILLA OSILANTE DE FT180 -FT200- FT250 Y RT180,BJE-015,ALESSIA,,27.82,45.00,8,Hoja 1 ,1460,false,
H1-R1461,BUJES DE HORQUILLA DE FT180 FT200 FT250,44-5214,RODA,,39.20,55.00,5,Hoja 1 ,1461,false,
H1-R1462,BUJES DE HORQUILLA TRACERA HONDA CARGO 125,BJE-015REM924,TMMP,,49.00,65.00,7,Hoja 1 ,1462,false,
H1-R1463,BUJES DE HORQUILLA TRACERA DE 150Z 170Z 250Z 200Z,BJE-056,ALESSIA,,27.82,45.00,3,Hoja 1 ,1463,false,
H1-R1464,BUJES DE HORQUILLA DE FT150,40-5006-001,RODA,,27.84,45.00,0,Hoja 1 ,1464,false,
H1-R1465,BUJES DE HORQUILLA TRASERA FT 150,BJE-007,ALESSIA,,28.98,45.00,5,Hoja 1 ,1465,false,
H1-R1466,"BUJES DE HORQUILLA DE TC250,TC200",REM4845,TMMP,,47.00,65.00,4,Hoja 1 ,1466,false,
H1-R1467,BUJES DE MAZA TRASERA FT 150,BUJ-0032,ZARCO,,28.50,50.00,5,Hoja 1 ,1467,false,
H1-R1468,BUJES DE MASA DELANTERA DE FT125,BJE-006,ALESSIA,,7.53,20.00,30,Hoja 1 ,1468,false,
H1-R1469,BUJES DE MASA DELANTERA DE YBR125,BJE-013,ALESSIA,,,,17,Hoja 1 ,1469,true,sin_costo;sin_precio_venta
H1-R1470,BUJES DE MAZA DE HUESO,BUJ-0040,YUNLOG- ZARCO,,32.64,50.00,8,Hoja 1 ,1470,false,
H1-R1471,BUJES DE MAZA DE HUESO,REM4059,TMMP,,17.00,35.00,11,Hoja 1 ,1471,false,
H1-R1472,BUJES DE MAZA DE METAL 4PZ,023RTF,DAZON,,30.00,45.00,5,Hoja 1 ,1472,false,
H1-R1473,BUJES DE MOTOR DE DS150 3PZ,BUJ-0039,ZARCO,,29.50,55.00,5,Hoja 1 ,1473,false,
H1-R1474,BUJES DE MOTOR DE DS150 3PZ,REM1549,TMMP,,45.00,65.00,2,Hoja 1 ,1474,false,
H1-R1475,BUJES DE MOTOR DS 150,REM54,TMMP,,37.00,55.00,4,Hoja 1 ,1475,false,
H1-R1476,BUJES DE MOTOR DS125 3 PIESAS,BJE-052,ALESSIA,,31.30,45.00,4,Hoja 1 ,1476,false,
H1-R1477,BUJES DE PARADOR LATERAL MOTONETA DS,REM1941 A1941,TMMP,,15.00,35.00,9,Hoja 1 ,1477,false,
H1-R1478,BUJES DE RIN TRACERO DE YBR,BJE-028,ALESSIA,,18.55,25.00,5,Hoja 1 ,1478,false,
H1-R1479,BUJES DE RIN TRASERO DE FT125,BJE-031,ALESSIA,,11.25,20.00,49,Hoja 1 ,1479,false,
H1-R1480,BUJES DE RIN TRASERO DE FT180,BJE-017,ALESSIA,,9.52,20.00,3,Hoja 1 ,1480,false,
H1-R1481,BUJES DE RUEDA DELANTERA DE DS150,BJE-023,ALESSIA,,15.31,30.00,6,Hoja 1 ,1481,false,
H1-R1482,BUJES DE RUEDA TRACERA DE FT125,,ALESSIA,,11.36,20.00,32,Hoja 1 ,1482,true,sin_codigo
H1-R1483,BUJES DE RUEDA TRACERA DS150,BJE-025,ALESSIA,,12.00,25.00,14,Hoja 1 ,1483,false,
H1-R1484,BUJES DE RUEDA TRACERA TC200 Y TC250,BJE-020,ALESSIA,,17.86,25.00,8,Hoja 1 ,1484,false,
H1-R1485,BUJES DE SOPORTE DE MOTOR DE EX200 RT200,BJE-034,ALESSIA,,,,3,Hoja 1 ,1485,true,sin_costo;sin_precio_venta
H1-R1486,BUJES DE SOPORTE DE MOTOR DE MTA,A54,FOF,,30.00,45.00,1,Hoja 1 ,1486,false,
H1-R1487,BUJES DE SOPORTE DE MOTOR DS150,REM645 A645,TMMP,,43.00,60.00,0,Hoja 1 ,1487,false,
H1-R1488,BUJES ESPACIADOR DE RUEDA TRASERA DE DS150,REM5041,TMMP,,29.00,45.00,6,Hoja 1 ,1488,false,
H1-R1489,BUJES SEPARADOR DE FT150 RUEDA TRASERA,44-5212-001,RODA,,35.96,50.00,0,Hoja 1 ,1489,false,
H1-R1490,BUJES SEPARADOR DE FT180 A FT250 RT180 RUEDA TRACERA,FWBJE-102BA,VEKTOR,,17.99,30.00,9,Hoja 1 ,1490,false,
H1-R1491,BUJES SEPARADOR DE PORTA ENGRANE DE FZ16,BUJ-0047,ZARCO,,34.00,50.00,5,Hoja 1 ,1491,false,
H1-R1492,BUJES SEPARADOR DE PORTA ENGRANE DE NS200,BUJ-0046,ZARCO,,38.00,55.00,4,Hoja 1 ,1492,false,
H1-R1493,BUJES SEPARADOR DE PORTA ENGRANE PULSAR 135/180,BUJ-0044,ZARCO,,48.00,60.00,7,Hoja 1 ,1493,false,
H1-R1494,BUJES SEPARADOR DE YBR125 RUEDA DELANTERA,FWBJE-101BA,VEKTOR,,44.99,55.00,5,Hoja 1 ,1494,false,
H1-R1495,BUJIA 2815 TR4GP,,NGK,,,,4,Hoja 1 ,1495,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1496,BUJIA 3186 TR5GP,,NGK,,,,4,Hoja 1 ,1496,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1497,BUJIA RG4HC,,CHAMPION,,39.81,65.00,4,Hoja 1 ,1497,true,sin_codigo
H1-R1498,BUJIA 5101  BKR5E -11,,NGK,,,,4,Hoja 1 ,1498,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1499,BUJIA B6ES,,NGK,,,45.00,6,Hoja 1 ,1499,true,sin_codigo;sin_costo
H1-R1500,BUJIA B6HS,,NGK,,,,0,Hoja 1 ,1500,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1501,BUJIA BM6A,DZM-012-BJU,NGK,,30.00,45.00,19,Hoja 1 ,1501,false,
H1-R1502,BUJIA BP4FS,,NGK,,,,10,Hoja 1 ,1502,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1503,BUJIA BP5ES-A,,NGK,,30.00,40.00,18,Hoja 1 ,1503,true,sin_codigo
H1-R1504,BUJIA BP5ES,08-0010-010,NGK,,28.88,45.00,12,Hoja 1 ,1504,false,
H1-R1505,BUJIA BP5HS,08-0011-010,NGK,,37.00,50.00,11,Hoja 1 ,1505,false,
H1-R1506,BUJIA BP6ES,,NGK,,,45.00,4,Hoja 1 ,1506,true,sin_codigo;sin_costo
H1-R1507,BUJIA BPR6EGP,,NGK,,30.70,40.00,3,Hoja 1 ,1507,true,sin_codigo
H1-R1508,BUJIA BR8ES,,NGK,,35.00,50.00,12,Hoja 1 ,1508,true,sin_codigo
H1-R1509,BUJIA C6HSA,08-0025-010,NGK,,33.00,45.00,10,Hoja 1 ,1509,false,
H1-R1510,BUJIA C7,REM231 A231,ILIRIO TMMP Y FDF,,33.99,50.00,7,Hoja 1 ,1510,false,
H1-R1511,BUJIA C7HSA,08-0026-010,NGK,,34.47,45.00,40,Hoja 1 ,1511,false,
H1-R1512,BUJIA C7 DE 1 ELECTRODO,128RTE,DAZON,,13.76,35.00,5,Hoja 1 ,1512,false,
H1-R1513,BUJIA C7 DE 2 ELECTRODOS,029RTE,DAZON,,13.76,35.00,10,Hoja 1 ,1513,false,
H1-R1514,BUJIA C8E,08-0061-010,NGK,,30.00,45.00,9,Hoja 1 ,1514,false,
H1-R1515,BUJIA C8HSA,,NGK,,,45.00,11,Hoja 1 ,1515,true,sin_codigo;sin_costo
H1-R1516,BUJIA C9 2 ELECTRODOS,031RPE,DAZON,,15.72,35.00,0,Hoja 1 ,1516,false,
H1-R1517,BUJIA C9E,08-0028-010,NGK,,44.99,50.00,0,Hoja 1 ,1517,false,
H1-R1518,BUJIA CR10E-K0,08-0059-010,NGK,,134.00,160.00,17,Hoja 1 ,1518,false,
H1-R1519,BUJIA CR6HSA,08-0029-010,NGK,,28.36,50.00,14,Hoja 1 ,1519,false,
H1-R1520,BUJIA CR7E,08-0072-010,NGK,,68.72,85.00,0,Hoja 1 ,1520,false,
H1-R1521,BUJIA CR7HSA,08-0030-010,NGK,,45.00,60.00,35,Hoja 1 ,1521,false,
H1-R1522,BUJIA CR7HIX,6602-1007,NGK DAV,,155.78,175.00,1,Hoja 1 ,1522,false,
H1-R1523,BUJIA CR8E  PARA FZ Y TITAN GONDA,08-0031-010,NGK,,67.51,90.00,23,Hoja 1 ,1523,false,
H1-R1524,BUJIA CR9E,08-0032-010,NGK,,85.00,100.00,5,Hoja 1 ,1524,false,
H1-R1525,BUJIA CR9EIX IRIDIO,6602-1008,NGK DAV,,149.01,170.00,0,Hoja 1 ,1525,false,
H1-R1526,BUJIA CR9EHIX-9,6602-1009,NGK DAV,,133.86,160.00,2,Hoja 1 ,1526,false,
H1-R1527,BUJIA CR9EH-9,08-0033-010,NGK,,124.00,140.00,0,Hoja 1 ,1527,false,
H1-R1528,BUJIA CR9EK,08-0050-010,KGK,,137.00,160.00,0,Hoja 1 ,1528,false,
H1-R1529,BUJIA D6HA,08-0034-010,NGK,,,40.00,4,Hoja 1 ,1529,true,sin_costo
H1-R1530,BUJIA IR-ILKR7B8,BJU-ILKR7,RUDOS,,35.12,50.00,0,Hoja 1 ,1530,false,
H1-R1531,BUJIA D8,08-0035-010,NGK,,36.21,45.00,0,Hoja 1 ,1531,false,
H1-R1532,BUJIA D8 DE 2 ELECTRODOS,030RPE,DAZON,,15.77,35.00,0,Hoja 1 ,1532,false,
H1-R1533,BUJIA D8 IRIDIOM,REM232,TMMP,,35.00,50.00,9,Hoja 1 ,1533,false,
H1-R1534,BUJIA DCPR7E,,NGK,,,,0,Hoja 1 ,1534,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1535,BUJIA DPR9EA-9,08-0040-010,NGK,,29.23,45.00,21,Hoja 1 ,1535,false,
H1-R1536,BUJIA DPR8EA-9,08-0039-010,NGK,,40.00,60.00,10,Hoja 1 ,1536,false,
H1-R1537,BUJIA DPR6EA-9,,NGK,,,,0,Hoja 1 ,1537,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1538,BUJIA DR8EA,REM200,TMMP,,44.00,65.00,0,Hoja 1 ,1538,false,
H1-R1539,BUJIA DR8EA,08-0063-010,NGK,,35.00,55.00,10,Hoja 1 ,1539,false,
H1-R1540,BUJIA DR8EIX IRIDIO,6602-1010,NGK DAV,,149.01,170.00,3,Hoja 1 ,1540,false,
H1-R1541,BUJIA F14Y,,,,,,10,Hoja 1 ,1541,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1542,BUJIA FR8DCX,,NGK,,,150.00,0,Hoja 1 ,1542,true,sin_codigo;sin_costo
H1-R1543,BUJIA RER6YCA  CENTRAL PARA PULSAR,,CHAMPION,,88.00,100.00,10,Hoja 1 ,1543,true,sin_codigo
H1-R1544,BUJIA LMAR8D-J,08-0140,NGK,,,225.00,3,Hoja 1 ,1544,true,sin_costo
H1-R1545,BUJA LMAR9D--J,1633,NGK,,195.00,220.00,1,Hoja 1 ,1545,false,
H1-R1546,BUJIA LKAR8AI-9 IRIDIO,A3190,FDF,,76.00,100.00,10,Hoja 1 ,1546,false,
H1-R1547,BUJIA LKAR8AI-9 IRIDIO,6602-1025,NGK DAV,,176.06,195.00,15,Hoja 1 ,1547,false,
H1-R1548,BUJIA DE IRIDIUM LKAR8AI-9,NGK10026,NGK,,199.00,225.00,12,Hoja 1 ,1548,false,
H1-R1549,BUJIA ILKR7B8  BUJIA CENTRAL PARA PULSAR NS200,08-0139-004,NGK,,114.72,140.00,0,Hoja 1 ,1549,false,
H1-R1550,BUJIA LKAR8A-9  CENTRAL PARA PULSAR,08-0130-010,NGK SAYTO,,134.29,150.00,0,Hoja 1 ,1550,false,
H1-R1551,BUJIA LKAR8A-9  CENTRAL PARA PULSAR,AR8AL-9,FDF,,199.00,225.00,0,Hoja 1 ,1551,false,
H1-R1552,BUJIA LKAR8A-9  CENTRAL PARA PULSAR,AR8A,FDF,,145.00,175.00,0,Hoja 1 ,1552,false,
H1-R1553,BUJIA LKAR8A-9  CENTRAL PARA PULSAR,REM2431  REM2490,TMMP,,39.00,75.00,4,Hoja 1 ,1553,false,
H1-R1554,BUJIA W8BC,,BOSCH,,,,3,Hoja 1 ,1554,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1555,BUJIA ZFR5F-11,,NGK,,,,6,Hoja 1 ,1555,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1556,BUJIA CPR8EA-9  PARA FZ16,08-0118-010,NGK,,124.00,150.00,1,Hoja 1 ,1556,false,
H1-R1557,BUJIA XU22EPR-U NGK=DCPR7E,BUND19N,NGK SAITO,,46.00,65.00,10,Hoja 1 ,1557,false,
H1-R1558,BUJIA RJ19LM PARA POKET,BUJP0C,CHAMPION,,35.00,50.00,4,Hoja 1 ,1558,false,
H1-R1559,BULBO INDICADOR DE TEMPERATURA DE AGUA VORT-X 300,BLB-002,ALESSIA,,125.26,150.00,2,Hoja 1 ,1559,false,
H1-R1560,BULBO SENSOR DE TEMPERATURA DE ACEITE KW NINJA ZX-6R,BLB-001,ALESSIA,,115.98,140.00,2,Hoja 1 ,1560,false,
H1-R1561,BULBO SENSOR DE TEMPERATURA DE RADIADOR VORT-X 300,BLB-003,ALESSIA,,146.00,195.00,0,Hoja 1 ,1561,false,
H1-R1562,,,,,,,0,Hoja 1 ,1562,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1563,C INICIAL,,,,,,0,Hoja 1 ,1563,true,sin_codigo;sin_costo;sin_precio_venta
H1-R1564,CERA LIQUIDA PARA CAR,57088,TRUPER,,59.00,85.00,8,Hoja 1 ,1564,false,
H1-R1565,CALIBRADOR DE HOJAS,14395/14396      CAL-15/26,TRUPER,,39.00,60.00,12,Hoja 1 ,1565,false,
H1-R1566,CABEZA DE FT125,CAB-017,ALESSIA,,787.60,870.00,1,Hoja 1 ,1566,false,
H1-R1567,CABEZA DE 170Z,CAB-026,ALESSIA,,1221.46,1320.00,0,Hoja 1 ,1567,false,
H1-R1568,CABEZA DE 250Z,CAB-024,ALESSIA,,1105.46,1220.00,0,Hoja 1 ,1568,false,
H1-R1569,CABEZA DE ST70-ST90,MCAB00202000,VEKTOR,,404.99,450.00,1,Hoja 1 ,1569,false,
H1-R1570,CABEZA DE AT110,KCA-MT0110,ZARCO,,652.00,720.00,1,Hoja 1 ,1570,false,
H1-R1571,CABEZA DE AT110,133RPE-CAB,DAZON,,421.71,490.00,0,Hoja 1 ,1571,false,
H1-R1572,CABEZA DE AT-125,CAB-034,ALESSIA,,690.00,780.00,2,Hoja 1 ,1572,false,
H1-R1573,CABEZA DE TRIMOTO BAJAJ,,AUTORIKSHA,,867.00,1000.00,1,Hoja 1 ,1573,true,sin_codigo
H1-R1574,CABEZA DE DOBLE ESCAPE,,,,600.00,750.00,1,Hoja 1 ,1574,true,sin_codigo
H1-R1575,CABEZA DE YBR125,REM3157,TMMP,,2228.99,2350.00,1,Hoja 1 ,1575,false,
H1-R1576,CABEZA DE 125Z,CAB-CGG-03,ALESSIA,,927.98,1050.00,1,Hoja 1 ,1576,false,
H1-R1577,CABEZA DE 150Z,CAB-019,ALESSIA,,956.98,1080.00,1,Hoja 1 ,1577,false,
H1-R1578,CABEZA DE FT125,REM2253,TMMP,,666.00,760.00,1,Hoja 1 ,1578,false,
H1-R1579,CABEZA DE FT150,REM809,TMMP,,666.00,780.00,2,Hoja 1 ,1579,false,
H1-R1580,CABEZA DE VTO STORM 250,CAB-2305-0209,MAZUDA DAV,,1469.19,1570.00,0,Hoja 1 ,1580,false,
H1-R1581,CABEZA DE WORKMAN-15O  XPRESS-150  LITHIUM  Y  RYDER,CAB-039,ALESSIA,,825.90,900.00,1,Hoja 1 ,1581,false,
H1-R1582,CABEZA DE FT150 RYDER150 WORKMAN-150,CAB-021,ALESSIA,,778.34,870.00,1,Hoja 1 ,1582,false,
H1-R1583,CABEZA DE CYCLONE-200  URBAN 3.0,CAB-040,ALESSIA,,831.70,930.00,1,Hoja 1 ,1583,false,
H1-R1584,CABEZA DE FT150,CAB-CGG-02,ALESSIA,,981.34,1100.00,1,Hoja 1 ,1584,false,
H1-R1585,CABEZA DE FT180 Y DM200  TC200,CAB-022,ALESSIA,,1034.70,1155.00,1,Hoja 1 ,1585,false,
H1-R1586,CABEZA DE 125-FL,CAB-035,ALESSIA,,1217.98,1350.00,1,Hoja 1 ,1586,false,
H1-R1587,CABEZA DE CARGO 150,REM2828,TMMP,,1050.99,1150.00,0,Hoja 1 ,1587,false,
H1-R1588,CABEZA DETORNADO-250 ROKRTMAN   CROSSMAX-250,CAB-037,ALESSIA,,1507.98,1650.00,1,Hoja 1 ,1588,false,
H1-R1589,CABEZA DE FT250,CAB-027,ALESSIA,,1266.70,1370.00,1,Hoja 1 ,1589,false,
H1-R1590,CABEZA DE MOTOCARRO 200 CON PASO DE AGUA,WP0109,WAPE.MEX,,1234.01,1350.00,1,Hoja 1 ,1590,false,
H1-R1591,CABEZA DE EX200 ESCAPE DOBLE,MCAB001950000,VEKTOR,,1349.99,1500.00,1,Hoja 1 ,1591,false,
H1-R1592,CABEZA DE MOTONETA CS125,CABCORP-001,MOTOCORP,,335.31,280.00,0,Hoja 1 ,1592,true,costo_mayor_o_igual_precio
H1-R1593,CABEZA DE MOTONETA CS125,KCA-M0125,ZARCO,,400.00,460.00,3,Hoja 1 ,1593,false,
H1-R1594,CABEZA DE MOTONETA CS125,A36,FOF,,427.00,480.00,2,Hoja 1 ,1594,false,
H1-R1595,CABEZA DE MOTONETA CS125,506RTE,DAZON,,326.30,390.00,0,Hoja 1 ,1595,false,
H1-R1596,CABEZA DE MOTONETA CS125,CAB-GYG-02,ALESSIA,,466.30,510.00,3,Hoja 1 ,1596,false,
H1-R1597,CABEZA DE MOTONETA D125,CAB8-001,MOTOCORP,,335.01,380.00,10,Hoja 1 ,1597,false,
H1-R1598,CABEZA DE MOTONETA D125LT,CABCORP-226,MOTOCORP,,340.70,380.00,3,Hoja 1 ,1598,false,
H1-R1599,CABEZA DE MOTONETA DS150,CABEMTA01,EXCEED,,380.00,440.00,1,Hoja 1 ,1599,false,
H1-R1600,CABEZA DE MOTONETA DS150,CAB-GYG-03,ALESSIA,,482.54,520.00,3,Hoja 1 ,1600,false,
H1-R1601,CABEZA DE MOTONETA DS150,A35  REM35,FOF Y  TMMP,,496.00,540.00,7,Hoja 1 ,1601,false,
H1-R1602,CABEZA DE MOTONETA DS150,KCA-M0150,ZARCO,,402.00,440.00,0,Hoja 1 ,1602,false,
H1-R1603,CABEZA DE MOTONETA DS150,507RTE,DAZON,,338.98,370.00,2,Hoja 1 ,1603,false,
H1-R1604,CABEZA DE MOTONETA ATV-150 GS-150,ATV-108-507RTE-CAB,DAZON,,338.98,370.00,4,Hoja 1 ,1604,false,
H1-R1605,CABEZA DE MOTONETA WS150 SP.,CARPCORP-008,MOTOCORP,,243.34,310.00,0,Hoja 1 ,1605,false,
H1-R1606,CABEZA DE MOTONETA GTS 175,CARPCORP-071,MOTOCORP,,228.82,310.00,3,Hoja 1 ,1606,false,
H1-R1607,CABEZA DE MOTONETA GTS 175,REM1943,TMMP,,482.00,550.00,2,Hoja 1 ,1607,false,
H1-R1608,CABEZA DE MOTONETA GTS 175,KCA-MGTS175,ZHENGHE-ZARCO,,484.00,530.00,3,Hoja 1 ,1608,false,
H1-R1609,CABEZA DE HONDA BIT 150,REM4502,TMMP,,548.00,620.00,2,Hoja 1 ,1609,false,
H1-R1610,CABLE DE ACELERADOR VTO XPRESS LITHIUM RYDER CYCLONE,CAB-1200-0171,MAZUDA DAV,,30.16,50.00,5,Hoja 1 ,1610,false,
H1-R1611,CABLE DE ACELERADOR VTO SCREAMER SPORTIVA 250,CAB-1200-0174,MAZUDA DAV,,41.20,65.00,7,Hoja 1 ,1611,false,
H1-R1612,CABLE DE ACELERADOR VTO STORM 250,CAB-1200-0173,MAZUDA DAV,,21.44,50.00,3,Hoja 1 ,1612,false,
H1-R1613,CABLE DE ACELERADOR VTO CYCLONE 200,CAB-1200-0172,MAZUDA DAV,,29.91,50.00,5,Hoja 1 ,1613,false,
H1-R1614,CABLE DE ACELERADOR UNIVERSAL,CLA-013 CLA-007,ALESSIA,,10.00,15.00,65,Hoja 1 ,1614,false,
H1-R1615,CABLE DE ACELERADOR DOMINAR 400,134-072004,SAYTO,,75.00,100.00,1,Hoja 1 ,1615,false,
H1-R1616,CABLE DE ACELERADOR DE FALK-200,17910-FALK-200,IMR,,38.28,60.00,1,Hoja 1 ,1616,false,
H1-R1617,CABLE DE ACELERADOR ATOM 150,25-5426-001,RODA,,92.00,110.00,1,Hoja 1 ,1617,false,
H1-R1618,CABLE DE ACELERADOR DE HNDA NAVI-110,P020105,SAYTO,,107.00,120.00,5,Hoja 1 ,1618,false,
H1-R1619,CABLE DE ACELERADOR FZ16 DOBLE,134-132005,SAYTO,,85.00,100.00,0,Hoja 1 ,1619,false,
H1-R1620,CABLE DE ACELERADOR DE MOTOCARRO,521-0  CH,DAZON,,73.83,90.00,3,Hoja 1 ,1620,false,
H1-R1621,CABLE DE ACELERADOR DE MOTOCARRO,521RHF 521RPF,DAZON,,66.45,85.00,4,Hoja 1 ,1621,false,
H1-R1622,CABLE DE ACELERADOR DE DISCOBERY 125 Y BOXER150,REM2667,TMMP,,37.00,60.00,0,Hoja 1 ,1622,false,
H1-R1623,CABLE DE ACELERADOR DE BOXER 150,REM2531,TMMP,,32.00,50.00,0,Hoja 1 ,1623,false,
H1-R1624,CABLE DE ACELERADOR CS125 XS125,CLA-107,ALESSIA,,51.02,70.00,7,Hoja 1 ,1624,false,
H1-R1625,CABLE DE ACELERADOR TC200NE,CLA-100,ALESSIA,,42.90,60.00,5,Hoja 1 ,1625,false,
H1-R1626,CABLE DE ACELERADOR DE VORTEX-300,CLA-111,ALESSIA,,38.26,60.00,3,Hoja 1 ,1626,false,
H1-R1627,CABLE DE ACELERADOR DE VORTEX-200,CLA-104,ALESSIA,,33.62,55.00,11,Hoja 1 ,1627,false,
H1-R1628,CABLE DE ACELERADOR DE VX-250,CLA-105,ALESSIA,,41.74,55.00,3,Hoja 1 ,1628,false,
H1-R1629,CABLE DE ACELERADOR DE V-200,CLA-101,ALESSIA,,41.74,55.00,11,Hoja 1 ,1629,false,
H1-R1630,CABLE DE ACELERADOR 200-Z,CLA-094,ALESSIA,,30.14,50.00,5,Hoja 1 ,1630,false,
H1-R1631,CABLE DE ACELERADOR RT200,CLA-090,ALESSIA,,35.94,60.00,5,Hoja 1 ,1631,false,
H1-R1632,CABLE DE ACELERADOR  RT200,CLA-023,ALESSIA,,44.06,65.00,6,Hoja 1 ,1632,false,
H1-R1633,CABLE DE ACELERASOR RT200 EX200,Q06-3112,VEKTOR,,34.99,60.00,5,Hoja 1 ,1633,false,
H1-R1634,CABLE DE ACELERADOR 125Z,REM2174,TMMP,,41.00,55.00,0,Hoja 1 ,1634,false,
H1-R1635,CABLE DE ACELERADOR 125Z,CLA-075,ALESSIA,,32.46,55.00,5,Hoja 1 ,1635,false,
H1-R1636,CABLE DE ACELERADOR 150Z,REM2179,TMMP,,32.00,50.00,47,Hoja 1 ,1636,false,
H1-R1637,CABLE DE ACELERADOR 150Z,CLA-046,ALESSIA,,27.82,50.00,4,Hoja 1 ,1637,false,
H1-R1638,CABLE DE ACELERADOR 250Z,CLA-053,ALESSIA,,27.82,50.00,5,Hoja 1 ,1638,false,
H1-R1639,"CABLE DE ACELERADOR 250Z 2024,2025",F04030358,ITALIKA DAV,,74.68,95.00,1,Hoja 1 ,1639,false,
H1-R1640,CABLE DE ACELERADOR 250Z2019 A 2024,CHA3-358,MOTOS DAV,,20.85,50.00,5,Hoja 1 ,1640,false,
H1-R1641,CABLE DE ACELERADOR AT110 Y  XT-110,CLA-102,ALESSIA,,37.10,55.00,2,Hoja 1 ,1641,false,
H1-R1642,CABLE DE ACELERADOR DE AT110RT,CLA-095,ALESSIA,,41.74,55.00,3,Hoja 1 ,1642,false,
H1-R1643,CABLE DE ACELERADOR DE AT125,CLA-088,ALESSIA,,41.74,55.00,3,Hoja 1 ,1643,false,
H1-R1644,CABLE DE ACELERADOR DE XT110,CLA-079,ALESSIA,,33.62,50.00,4,Hoja 1 ,1644,false,
H1-R1645,CABLE DE ACELERADOR AT110  XT-110RT,CLA-087,ALESSIA,,39.42,55.00,2,Hoja 1 ,1645,false,
H1-R1646,CABLE DE ACELERADOR DE ATV-150  ATV 180,CLA-014,ALESSIA,,40.58,60.00,3,Hoja 1 ,1646,false,
H1-R1647,CABLE DE ACELERADOR DE ATV250,CLA-098,ALESSIA,,44.06,65.00,3,Hoja 1 ,1647,false,
H1-R1648,CABLE DE ACELERADOR BWS100   NO PEDIR,CLA-012,ALESSIA,,89.30,115.00,5,Hoja 1 ,1648,false,
H1-R1649,CABLE DE ACELERADOR DE RT250,CLA-091,ALESSIA,,33.62,55.00,6,Hoja 1 ,1649,false,
